129600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.985,0.702,0.846,0.939,0.784,0.887,1.181,1.025,1.092,0.373,0.079,0.084,1.133,0.556,0.712,0.801,0.691,0.84,1.073,1.125,1.043,0.95,0.079,0.08,0.909,0.586,0.828,0.779,1.241,1.148,1.068,0.758,1.026,1.067,0.079,0.081,0.781,0.856,0.905,0.875,1.024,0.853,0.947,0.949,0.989,0.636,0.079,0.08,0.92,0.949,0.892,0.73,1.546,1.28,1.097,0.866,1.461,1.038,0.08,0.079,1.41,0.862,1.254,1.156,0.915,0.791,0.93,0.539,0.957,0.87,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.078,0.082,0.08,0.078
130500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.989,0.703,0.85,0.944,0.786,0.891,1.184,1.03,1.097,0.376,0.079,0.084,1.137,0.559,0.719,0.805,0.694,0.845,1.079,1.13,1.048,0.952,0.079,0.08,0.913,0.591,0.834,0.785,1.246,1.153,1.074,0.762,1.032,1.074,0.079,0.081,0.783,0.859,0.907,0.881,1.028,0.861,0.951,0.954,0.994,0.641,0.079,0.08,0.923,0.955,0.898,0.734,1.549,1.283,1.104,0.871,1.464,1.042,0.08,0.079,1.412,0.863,1.257,1.158,0.919,0.795,0.931,0.543,0.97,0.872,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
131400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.992,0.705,0.852,0.949,0.79,0.896,1.188,1.036,1.103,0.378,0.079,0.084,1.139,0.561,0.723,0.807,0.698,0.849,1.084,1.134,1.053,0.953,0.079,0.08,0.919,0.595,0.837,0.79,1.251,1.16,1.078,0.764,1.038,1.079,0.079,0.081,0.786,0.863,0.908,0.887,1.034,0.869,0.957,0.959,0.998,0.648,0.079,0.08,0.925,0.962,0.901,0.737,1.55,1.286,1.11,0.875,1.466,1.045,0.08,0.079,1.413,0.864,1.259,1.16,0.921,0.799,0.932,0.547,0.981,0.875,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
132300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.994,0.706,0.854,0.952,0.791,0.899,1.19,1.04,1.107,0.38,0.079,0.084,1.143,0.564,0.73,0.81,0.704,0.854,1.089,1.139,1.058,0.956,0.079,0.08,0.921,0.599,0.842,0.795,1.254,1.165,1.083,0.768,1.043,1.085,0.08,0.081,0.792,0.869,0.909,0.894,1.041,0.876,0.965,0.966,1.005,0.657,0.079,0.08,0.927,0.969,0.906,0.739,1.551,1.288,1.115,0.879,1.467,1.048,0.08,0.079,1.415,0.865,1.263,1.163,0.924,0.802,0.933,0.55,0.991,0.878,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
133200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.997,0.707,0.855,0.956,0.794,0.904,1.193,1.046,1.113,0.382,0.079,0.084,1.147,0.566,0.737,0.813,0.705,0.859,1.095,1.144,1.063,0.958,0.079,0.08,0.926,0.603,0.845,0.8,1.257,1.169,1.086,0.77,1.047,1.088,0.08,0.081,0.793,0.871,0.911,0.899,1.045,0.883,0.969,0.971,1.01,0.664,0.079,0.08,0.93,0.976,0.91,0.742,1.552,1.29,1.121,0.884,1.47,1.051,0.08,0.079,1.416,0.867,1.264,1.164,0.926,0.807,0.934,0.555,1.002,0.88,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
134100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.001,0.708,0.857,0.962,0.796,0.907,1.196,1.052,1.118,0.383,0.079,0.084,1.148,0.568,0.741,0.814,0.71,0.863,1.099,1.148,1.068,0.96,0.079,0.08,0.931,0.608,0.85,0.805,1.261,1.175,1.092,0.772,1.053,1.092,0.08,0.081,0.796,0.875,0.912,0.904,1.05,0.89,0.974,0.975,1.016,0.673,0.079,0.08,0.934,0.981,0.916,0.745,1.553,1.291,1.123,0.889,1.471,1.055,0.08,0.079,1.418,0.867,1.267,1.166,0.928,0.809,0.935,0.558,1.011,0.882,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
135000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.004,0.71,0.859,0.966,0.799,0.911,1.199,1.057,1.123,0.383,0.079,0.084,1.152,0.571,0.747,0.817,0.712,0.868,1.105,1.152,1.074,0.962,0.079,0.08,0.935,0.611,0.854,0.809,1.265,1.181,1.097,0.775,1.058,1.097,0.08,0.081,0.802,0.88,0.913,0.911,1.058,0.896,0.981,0.982,1.023,0.682,0.08,0.08,0.934,0.99,0.919,0.748,1.555,1.294,1.131,0.892,1.473,1.058,0.08,0.079,1.418,0.868,1.269,1.168,0.929,0.813,0.936,0.562,1.019,0.885,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
135900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.007,0.711,0.86,0.97,0.801,0.915,1.201,1.063,1.127,0.385,0.079,0.084,1.153,0.573,0.752,0.819,0.714,0.871,1.109,1.156,1.078,0.963,0.079,0.08,0.938,0.616,0.859,0.815,1.266,1.185,1.102,0.778,1.063,1.102,0.08,0.081,0.803,0.882,0.915,0.915,1.06,0.901,0.984,0.985,1.027,0.691,0.079,0.08,0.937,0.996,0.924,0.751,1.556,1.296,1.135,0.897,1.474,1.061,0.08,0.079,1.419,0.87,1.271,1.17,0.93,0.816,0.936,0.566,1.026,0.887,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
136800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.009,0.713,0.861,0.973,0.801,0.917,1.203,1.067,1.131,0.387,0.079,0.084,1.157,0.575,0.757,0.822,0.722,0.875,1.114,1.16,1.082,0.964,0.079,0.08,0.945,0.619,0.861,0.819,1.271,1.191,1.105,0.779,1.067,1.105,0.08,0.081,0.805,0.884,0.916,0.919,1.064,0.909,0.988,0.988,1.031,0.701,0.079,0.08,0.938,1.004,0.927,0.756,1.559,1.301,1.144,0.902,1.478,1.064,0.08,0.079,1.422,0.872,1.274,1.172,0.932,0.82,0.938,0.57,1.033,0.889,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
137700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.014,0.714,0.862,0.979,0.806,0.923,1.206,1.074,1.136,0.388,0.079,0.084,1.157,0.577,0.761,0.824,0.726,0.879,1.118,1.163,1.086,0.965,0.079,0.08,0.949,0.622,0.864,0.822,1.274,1.196,1.11,0.782,1.072,1.11,0.079,0.081,0.809,0.889,0.917,0.923,1.07,0.915,0.994,0.994,1.037,0.713,0.08,0.08,0.942,1.008,0.932,0.758,1.559,1.301,1.148,0.905,1.479,1.066,0.08,0.079,1.422,0.874,1.277,1.173,0.933,0.824,0.937,0.574,1.04,0.891,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
138600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.015,0.716,0.864,0.979,0.806,0.924,1.207,1.078,1.139,0.389,0.079,0.084,1.159,0.579,0.765,0.825,0.73,0.883,1.123,1.167,1.091,0.967,0.079,0.08,0.953,0.626,0.867,0.827,1.277,1.2,1.114,0.785,1.076,1.113,0.079,0.081,0.813,0.893,0.919,0.928,1.077,0.921,0.999,1,1.042,0.725,0.08,0.08,0.943,1.015,0.936,0.76,1.56,1.303,1.152,0.909,1.479,1.069,0.08,0.079,1.424,0.876,1.279,1.175,0.934,0.827,0.938,0.577,1.047,0.893,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
139500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.018,0.717,0.865,0.983,0.808,0.928,1.209,1.083,1.144,0.391,0.079,0.084,1.161,0.581,0.769,0.826,0.733,0.886,1.127,1.169,1.096,0.969,0.079,0.08,0.956,0.632,0.873,0.832,1.277,1.204,1.119,0.788,1.081,1.118,0.08,0.081,0.812,0.894,0.92,0.931,1.079,0.925,1.001,1.003,1.044,0.735,0.079,0.08,0.944,1.021,0.939,0.763,1.561,1.305,1.158,0.913,1.481,1.072,0.08,0.079,1.424,0.879,1.281,1.177,0.935,0.83,0.939,0.579,1.053,0.895,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
140400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.021,0.718,0.867,0.986,0.809,0.931,1.211,1.087,1.148,0.392,0.079,0.084,1.164,0.583,0.775,0.828,0.736,0.89,1.132,1.173,1.1,0.97,0.079,0.08,0.961,0.634,0.874,0.835,1.282,1.208,1.122,0.789,1.083,1.119,0.08,0.081,0.815,0.898,0.921,0.936,1.085,0.93,1.007,1.009,1.05,0.748,0.079,0.08,0.95,1.024,0.945,0.766,1.563,1.305,1.161,0.918,1.482,1.076,0.08,0.079,1.424,0.881,1.283,1.178,0.936,0.834,0.939,0.584,1.06,0.897,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
141300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.024,0.72,0.864,0.99,0.807,0.936,1.212,1.093,1.15,0.393,0.079,0.084,1.167,0.586,0.786,0.834,0.734,0.893,1.134,1.176,1.103,0.968,0.079,0.08,0.959,0.637,0.875,0.837,1.29,1.215,1.125,0.791,1.088,1.125,0.079,0.081,0.826,0.904,0.921,0.941,1.092,0.936,1.016,1.019,1.057,0.763,0.079,0.08,0.958,1.028,0.953,0.769,1.566,1.31,1.161,0.923,1.484,1.078,0.08,0.079,1.425,0.885,1.289,1.183,0.937,0.837,0.944,0.588,1.071,0.898,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
142200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.027,0.721,0.869,0.993,0.813,0.939,1.215,1.098,1.157,0.395,0.079,0.084,1.169,0.587,0.785,0.832,0.74,0.898,1.142,1.18,1.11,0.973,0.079,0.08,0.968,0.643,0.881,0.845,1.285,1.217,1.131,0.794,1.093,1.127,0.079,0.081,0.821,0.904,0.924,0.944,1.095,0.94,1.016,1.019,1.06,0.777,0.079,0.08,0.952,1.036,0.951,0.772,1.564,1.31,1.172,0.926,1.486,1.081,0.08,0.079,1.427,0.888,1.287,1.182,0.938,0.842,0.94,0.591,1.073,0.901,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
143100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.029,0.722,0.869,0.996,0.815,0.94,1.216,1.102,1.16,0.397,0.079,0.084,1.171,0.588,0.789,0.835,0.743,0.902,1.147,1.183,1.114,0.975,0.079,0.08,0.971,0.645,0.882,0.847,1.287,1.221,1.134,0.796,1.096,1.13,0.08,0.081,0.823,0.906,0.924,0.947,1.099,0.945,1.02,1.023,1.064,0.79,0.079,0.08,0.956,1.04,0.955,0.775,1.566,1.311,1.176,0.93,1.486,1.084,0.08,0.079,1.428,0.889,1.29,1.183,0.939,0.844,0.941,0.593,1.08,0.901,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
144000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.032,0.724,0.871,1,0.817,0.944,1.217,1.106,1.164,0.398,0.079,0.084,1.171,0.59,0.791,0.835,0.749,0.904,1.15,1.184,1.117,0.975,0.079,0.08,0.974,0.649,0.886,0.851,1.29,1.226,1.137,0.799,1.101,1.133,0.08,0.081,0.827,0.91,0.925,0.952,1.105,0.949,1.025,1.028,1.069,0.804,0.079,0.08,0.957,1.046,0.958,0.777,1.567,1.314,1.181,0.933,1.488,1.087,0.08,0.079,1.429,0.892,1.292,1.185,0.939,0.849,0.941,0.597,1.085,0.9,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
144900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.032,0.725,0.871,1.001,0.817,0.945,1.218,1.109,1.167,0.4,0.079,0.084,1.174,0.592,0.797,0.838,0.752,0.909,1.154,1.188,1.122,0.977,0.079,0.08,0.979,0.652,0.887,0.855,1.293,1.23,1.14,0.8,1.104,1.135,0.08,0.081,0.828,0.913,0.927,0.956,1.109,0.954,1.028,1.031,1.073,0.817,0.079,0.08,0.96,1.05,0.962,0.78,1.568,1.315,1.185,0.937,1.488,1.089,0.08,0.079,1.43,0.896,1.295,1.187,0.941,0.853,0.942,0.601,1.092,0.896,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
145800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.032,0.727,0.872,1.002,0.817,0.946,1.218,1.112,1.17,0.401,0.079,0.084,1.175,0.594,0.8,0.839,0.756,0.912,1.158,1.19,1.125,0.977,0.079,0.08,0.981,0.657,0.891,0.858,1.293,1.233,1.144,0.804,1.108,1.139,0.08,0.081,0.832,0.915,0.928,0.959,1.114,0.958,1.034,1.036,1.078,0.829,0.08,0.08,0.961,1.055,0.966,0.782,1.568,1.316,1.189,0.941,1.489,1.092,0.08,0.079,1.431,0.898,1.297,1.188,0.941,0.856,0.943,0.604,1.097,0.893,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
146700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.036,0.728,0.873,1.006,0.819,0.95,1.22,1.117,1.174,0.402,0.079,0.084,1.178,0.595,0.806,0.841,0.756,0.917,1.163,1.194,1.13,0.979,0.079,0.08,0.986,0.659,0.893,0.862,1.296,1.238,1.148,0.805,1.112,1.141,0.08,0.081,0.831,0.915,0.929,0.962,1.117,0.962,1.036,1.039,1.081,0.841,0.079,0.08,0.965,1.059,0.97,0.784,1.569,1.318,1.193,0.945,1.49,1.094,0.08,0.079,1.433,0.899,1.299,1.19,0.942,0.859,0.942,0.606,1.103,0.88,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
147600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.042,0.729,0.874,1.011,0.824,0.955,1.222,1.123,1.18,0.404,0.079,0.084,1.177,0.596,0.809,0.842,0.761,0.918,1.165,1.195,1.133,0.979,0.079,0.08,0.988,0.664,0.898,0.866,1.298,1.242,1.152,0.809,1.117,1.145,0.08,0.081,0.834,0.918,0.93,0.966,1.122,0.966,1.041,1.043,1.085,0.852,0.079,0.08,0.965,1.065,0.972,0.788,1.57,1.32,1.199,0.947,1.492,1.097,0.08,0.079,1.433,0.902,1.302,1.192,0.942,0.863,0.943,0.609,1.108,0.875,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
148500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.041,0.731,0.875,1.013,0.823,0.956,1.222,1.126,1.182,0.405,0.079,0.084,1.18,0.598,0.814,0.843,0.762,0.921,1.17,1.198,1.137,0.98,0.079,0.08,0.992,0.668,0.9,0.869,1.3,1.245,1.155,0.81,1.121,1.147,0.08,0.081,0.838,0.922,0.931,0.97,1.128,0.969,1.046,1.049,1.09,0.865,0.079,0.08,0.968,1.069,0.977,0.79,1.572,1.321,1.203,0.952,1.492,1.1,0.08,0.079,1.433,0.9,1.304,1.193,0.943,0.867,0.944,0.613,1.113,0.791,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
149400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.044,0.732,0.876,1.016,0.825,0.958,1.223,1.129,1.185,0.406,0.079,0.084,1.182,0.6,0.818,0.845,0.766,0.926,1.174,1.201,1.14,0.981,0.079,0.08,0.996,0.671,0.902,0.872,1.302,1.249,1.157,0.812,1.123,1.149,0.08,0.081,0.84,0.925,0.932,0.973,1.132,0.973,1.051,1.053,1.094,0.875,0.079,0.08,0.97,1.072,0.98,0.793,1.571,1.323,1.209,0.955,1.493,1.103,0.08,0.079,1.435,0.906,1.306,1.195,0.943,0.871,0.945,0.616,1.118,0.49,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
150300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.046,0.733,0.875,1.019,0.826,0.961,1.224,1.133,1.189,0.407,0.079,0.084,1.182,0.601,0.82,0.846,0.77,0.928,1.177,1.203,1.144,0.982,0.079,0.08,0.999,0.675,0.905,0.875,1.305,1.254,1.162,0.815,1.128,1.151,0.08,0.081,0.841,0.925,0.933,0.976,1.135,0.977,1.054,1.056,1.097,0.884,0.079,0.08,0.971,1.076,0.983,0.795,1.573,1.325,1.212,0.958,1.494,1.105,0.08,0.079,1.435,0.881,1.308,1.196,0.943,0.873,0.945,0.617,1.122,0.462,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
151200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.051,0.735,0.877,1.022,0.829,0.964,1.226,1.137,1.193,0.409,0.079,0.084,1.184,0.602,0.824,0.848,0.772,0.931,1.181,1.205,1.148,0.983,0.079,0.08,1.002,0.677,0.907,0.878,1.307,1.257,1.165,0.818,1.132,1.155,0.08,0.081,0.846,0.929,0.934,0.98,1.141,0.981,1.059,1.061,1.102,0.896,0.08,0.08,0.974,1.081,0.987,0.798,1.575,1.327,1.218,0.961,1.496,1.108,0.08,0.079,1.438,0.863,1.311,1.198,0.944,0.877,0.946,0.62,1.127,0.451,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
152100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.051,0.735,0.878,1.024,0.83,0.966,1.226,1.14,1.195,0.41,0.079,0.084,1.184,0.604,0.827,0.849,0.776,0.934,1.183,1.206,1.151,0.984,0.079,0.08,1.005,0.68,0.91,0.879,1.309,1.26,1.169,0.821,1.134,1.158,0.08,0.08,0.846,0.93,0.935,0.983,1.144,0.984,1.062,1.065,1.104,0.906,0.079,0.08,0.977,1.083,0.991,0.801,1.576,1.328,1.222,0.965,1.495,1.11,0.08,0.079,1.438,0.681,1.314,1.2,0.946,0.882,0.947,0.624,1.131,0.447,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
153000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.053,0.737,0.878,1.027,0.831,0.969,1.227,1.144,1.199,0.411,0.079,0.084,1.186,0.605,0.831,0.851,0.779,0.936,1.187,1.208,1.154,0.984,0.079,0.08,1.01,0.683,0.911,0.882,1.311,1.262,1.17,0.821,1.136,1.157,0.08,0.081,0.849,0.933,0.936,0.987,1.148,0.988,1.067,1.07,1.109,0.916,0.08,0.08,0.978,1.088,0.994,0.803,1.575,1.33,1.227,0.968,1.496,1.113,0.08,0.079,1.438,0.651,1.316,1.201,0.946,0.886,0.947,0.626,1.133,0.979,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
153900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.054,0.738,0.878,1.029,0.832,0.97,1.227,1.147,1.201,0.412,0.079,0.084,1.187,0.607,0.835,0.853,0.782,0.939,1.19,1.21,1.157,0.985,0.079,0.08,1.011,0.688,0.916,0.887,1.313,1.266,1.175,0.825,1.141,1.161,0.08,0.081,0.85,0.935,0.937,0.99,1.151,0.992,1.07,1.072,1.111,0.925,0.079,0.08,0.978,1.093,0.996,0.806,1.577,1.333,1.232,0.971,1.497,1.116,0.08,0.079,1.439,0.638,1.318,1.202,0.946,0.889,0.947,0.628,1.136,0.976,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
154800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.054,0.74,0.875,1.03,0.827,0.972,1.226,1.149,1.201,0.411,0.079,0.084,1.187,0.609,0.844,0.856,0.779,0.938,1.19,1.21,1.158,0.982,0.079,0.08,1.009,0.69,0.917,0.887,1.322,1.272,1.176,0.828,1.144,1.164,0.079,0.081,0.86,0.94,0.937,0.994,1.157,0.996,1.078,1.081,1.117,0.933,0.08,0.08,0.986,1.095,1.005,0.809,1.581,1.338,1.233,0.975,1.5,1.119,0.08,0.079,1.438,0.633,1.323,1.207,0.947,0.892,0.951,0.632,1.144,0.969,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
155700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.058,0.741,0.875,1.034,0.829,0.976,1.228,1.154,1.205,0.413,0.079,0.084,1.189,0.61,0.848,0.859,0.781,0.941,1.194,1.212,1.162,0.982,0.079,0.08,1.013,0.694,0.918,0.89,1.324,1.274,1.179,0.83,1.147,1.166,0.079,0.081,0.862,0.942,0.937,0.997,1.161,1,1.082,1.084,1.121,0.941,0.079,0.08,0.989,1.097,1.009,0.811,1.581,1.338,1.237,0.978,1.5,1.121,0.08,0.079,1.439,0.708,1.325,1.208,0.947,0.896,0.952,0.635,1.148,0.97,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
156600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.059,0.742,0.88,1.034,0.834,0.975,1.228,1.154,1.209,0.416,0.079,0.084,1.191,0.611,0.847,0.857,0.788,0.947,1.201,1.215,1.167,0.988,0.079,0.08,1.02,0.696,0.92,0.893,1.32,1.275,1.181,0.831,1.149,1.166,0.08,0.081,0.855,0.939,0.939,0.998,1.162,1.002,1.081,1.082,1.121,0.949,0.08,0.08,0.983,1.105,1.007,0.814,1.581,1.339,1.245,0.98,1.501,1.124,0.08,0.079,1.441,0.805,1.324,1.208,0.949,0.9,0.949,0.636,1.148,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
157500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.064,0.743,0.88,1.039,0.838,0.979,1.23,1.159,1.212,0.417,0.079,0.084,1.192,0.612,0.849,0.857,0.792,0.949,1.203,1.216,1.17,0.988,0.079,0.08,1.023,0.7,0.922,0.895,1.323,1.277,1.184,0.833,1.152,1.168,0.08,0.081,0.861,0.945,0.94,1.003,1.168,1.006,1.087,1.088,1.126,0.958,0.08,0.08,0.988,1.106,1.012,0.815,1.579,1.338,1.248,0.984,1.499,1.125,0.08,0.079,1.441,0.811,1.326,1.209,0.949,0.904,0.948,0.64,1.15,0.981,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
158400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.064,0.744,0.882,1.04,0.838,0.981,1.229,1.161,1.215,0.418,0.079,0.084,1.192,0.613,0.852,0.859,0.795,0.95,1.205,1.216,1.172,0.989,0.079,0.08,1.025,0.704,0.926,0.9,1.325,1.279,1.187,0.835,1.155,1.169,0.08,0.081,0.86,0.945,0.941,1.005,1.171,1.009,1.088,1.091,1.128,0.965,0.08,0.08,0.988,1.109,1.014,0.817,1.582,1.34,1.252,0.987,1.501,1.129,0.08,0.079,1.442,0.818,1.329,1.211,0.949,0.908,0.948,0.642,1.153,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
159300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.067,0.746,0.876,1.044,0.836,0.986,1.23,1.167,1.216,0.416,0.079,0.084,1.193,0.616,0.862,0.863,0.792,0.95,1.205,1.218,1.174,0.985,0.079,0.08,1.023,0.706,0.927,0.901,1.333,1.285,1.188,0.837,1.158,1.171,0.079,0.081,0.87,0.951,0.941,1.01,1.177,1.013,1.096,1.1,1.134,0.972,0.08,0.08,0.998,1.109,1.023,0.82,1.584,1.343,1.253,0.991,1.502,1.131,0.08,0.079,1.441,0.977,1.333,1.216,0.949,0.91,0.952,0.645,1.16,0.969,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
160200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.069,0.748,0.883,1.045,0.841,0.986,1.231,1.167,1.22,0.42,0.079,0.084,1.196,0.616,0.861,0.862,0.801,0.957,1.212,1.22,1.179,0.991,0.079,0.08,1.031,0.709,0.929,0.904,1.33,1.285,1.191,0.838,1.16,1.171,0.079,0.081,0.861,0.947,0.943,1.009,1.177,1.017,1.093,1.096,1.133,0.979,0.079,0.08,0.994,1.114,1.023,0.823,1.582,1.343,1.26,0.993,1.502,1.133,0.08,0.079,1.444,0.97,1.333,1.214,0.949,0.914,0.949,0.647,1.159,0.979,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
161100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.068,0.748,0.883,1.046,0.841,0.987,1.231,1.169,1.222,0.421,0.079,0.084,1.195,0.617,0.862,0.863,0.804,0.959,1.215,1.221,1.181,0.992,0.079,0.08,1.033,0.714,0.932,0.907,1.331,1.287,1.194,0.842,1.163,1.173,0.08,0.081,0.865,0.95,0.943,1.014,1.181,1.02,1.098,1.101,1.137,0.986,0.08,0.08,0.995,1.117,1.025,0.825,1.583,1.345,1.265,0.996,1.503,1.136,0.08,0.079,1.444,0.972,1.336,1.217,0.95,0.919,0.95,0.65,1.163,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
